ResponseId,country,hate_definition_cleaned,content_attack,content_causing_harm,content_dehumanization,content_form_of_speech,content_harassment,content_hateful_language,content_incitement,content_incivility,content_against_law,content_misinformation,content_mocking,content_offensive_language,content_opinion,content_severity,sender_speaks_bad_faith,sender_generally_matters,sender_wants_hurt,sender_power,sender_prejudiced,scope_group,scope_person,target_age,target_caste,target_specific_char_general,target_class,target_ideology,target_minority,target_more_unspecified,target_physical_attr,target_profession,target_race,target_region,target_religion,target_gender,target_sexual_orientation,target_culture,target_tribe,target_uncontrolled_features,target_vulnerable,target_other,other_what_to_do_against_it,other_provides_example,other_questions_existence,other_questions_importance,other_provides_negating,other_no_definition,other_emphasize_subj,other_free_speech,flag,flag_comments
R_cFRccyjM6gUATnP,bra,Offensive to people,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3Kw2nkrMsTWKm6f,bra,Much more racist or homophobic words than those used in the test questions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1l6LumZRdUZl7Rf,bra,"Which raises hatred against someone or group, which raises discrimination",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_AvuyuhA6117JyV3,bra,"Hate Speech is observed ""attentive"" against the secondness and freedom of the other ....",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2UWag5ajbgHct2u,bra,"Fail mine about something, without insulting and without constructively criticizing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2XpntZFrjgwnyFc,bra,"Offensive ideas or MSG, directed to groups or part of them, of discriminatory character.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_eY68zC1ci7TdW3T,bra,Radical Attack The Opinion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1rfAyw2WPEzAws6,bra,Something without empathy ... Without understanding ... Lack of humanity ... No charity !!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_26fhIRMnniVORqQ,bra,Every speech that offends.It is possible to expose your opinion without offending anyone.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3FKXHkxdPoPwPMl,bra,Doctrine against a particular group.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3QXUPKFXObt09ba,bra,Manifestation and influence of directed or biased hatred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_vk127RBHPhAlPsR,bra,Hate speech is when speech has elements of exclusion/extermination of some group or people.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2EbjuRpfOO3tlcB,bra,They would be speeches that encourage crimes against life or assets.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2S2I1rwcR6ZmgEv,bra,Extremely offensive speech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2TpGq4YznxH90B8,bra,Discourses that threaten or pay attention against the integrity of individuals or groups.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2dRrFdQmk7mngAB,bra,They have no idea what I discussed about politics.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_4MVFqb4rAqbovjX,bra,Speech that puts someone or something as a vicinity of society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_10CPhRCM13W42i0,bra,Aqles q offend qqr option or agridem qqr type of servant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_bEIjrN6wDBjliY9,bra,Hypocrisy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3JDU3O9irk0dD8y,bra,"Hate speech is what attacks different groups like blacks, homosexuals etc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_zT5bOiMcSYamYaR,bra,Discourse that promotes violence or exclusion directed to specific groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_12aMEDYxy902Dqk,bra,He who through words and actions excludes minorities or majorities in a society.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2wiDMm5xf2DEIVy,bra,"Prejudices of race.gender, social etc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2fkgMhvLYlYepK8,bra,The hate speech has incitement to aggression.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2QARfJT5Flgb3qM,bra,Kick the head in the shape of a president.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_DIwLSXlnVSdotVL,bra,Any discourse that defends physical violence against a defined individual.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3DqlXJq20CueLPe,bra,Violent or contraceptive discourses to minorities or specific groups.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_ZfMiXpeF3auZDEZ,bra,"Any manifestation that encourages the division, segregation or physical and threatened attacks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_CelzAThPfT95RwB,bra,Offensive words,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2bKxuU3BtLQequW,bra,It is a discourse that proposes the extermination of a specific group or put them as subhumans.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1rHwA9Tvn0uLYMA,bra,Death -threatening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_UtfJzI2EJrHee4N,bra,"Defamatory speech that aims to organize physical violence, murder and extermination of a group.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3EG6y6BJhoE8ovw,bra,"Hate speech is, for example, to exalt Stalin, who killed thousands as a good man.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2TOhvPoPuX22OL2,bra,"Offend someone or group, without incurring injury, slander or defamation.We already have these criminal types.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1liwrXWgPuCd0o8,bra,"I don't know, because people hate each other for any reason.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
